time,Aroon Down,Aroon Up
2003-08-22,0.0000,25.0000
2003-08-21,0.0000,30.0000
2003-08-20,5.0000,35.0000
2003-08-19,10.0000,40.0000
2003-08-18,15.0000,45.0000
2003-08-14,20.0000,50.0000
2003-08-13,25.0000,55.0000
2003-08-12,30.0000,60.0000
2003-08-11,35.0000,65.0000
2003-08-08,40.0000,70.0000
2003-08-07,45.0000,75.0000
2003-08-06,50.0000,80.0000
2003-08-05,0.0000,85.0000
2003-08-04,0.0000,90.0000
2003-08-01,0.0000,95.0000
2003-07-31,5.0000,100.0000
2003-07-30,0.0000,30.0000
2003-07-29,0.0000,35.0000
2003-07-28,5.0000,40.0000
2003-07-25,0.0000,45.0000
2003-07-24,0.0000,50.0000
2003-07-23,0.0000,55.0000
2003-07-22,0.0000,60.0000
2003-07-21,5.0000,65.0000
2003-07-18,10.0000,70.0000
2003-07-17,15.0000,75.0000
2003-07-16,20.0000,80.0000
2003-07-15,25.0000,85.0000
2003-07-14,0.0000,90.0000
2003-07-11,5.0000,95.0000
2003-07-10,0.0000,100.0000
2003-07-09,5.0000,100.0000
2003-07-08,0.0000,100.0000
2003-07-07,0.0000,95.0000
2003-07-04,0.0000,100.0000
2003-07-03,0.0000,85.0000
2003-07-02,5.0000,90.0000
2003-07-01,10.0000,95.0000
2003-06-30,15.0000,100.0000
2003-06-27,20.0000,65.0000
2003-06-26,0.0000,70.0000
2003-06-25,0.0000,75.0000
2003-06-24,0.0000,80.0000
2003-06-23,5.0000,85.0000
2003-06-20,10.0000,90.0000
2003-06-19,0.0000,95.0000
2003-06-18,0.0000,100.0000
2003-06-17,0.0000,100.0000
2003-06-16,5.0000,100.0000
2003-06-13,0.0000,100.0000
2003-06-12,0.0000,90.0000
2003-06-11,0.0000,95.0000
2003-06-10,0.0000,100.0000
2003-06-09,5.0000,100.0000
2003-06-06,0.0000,80.0000
2003-06-05,5.0000,85.0000
2003-06-04,10.0000,90.0000
2003-06-03,15.0000,95.0000
2003-06-02,0.0000,100.0000
2003-05-30,0.0000,100.0000
2003-05-29,0.0000,90.0000
2003-05-28,0.0000,95.0000
2003-05-27,5.0000,100.0000
2003-05-26,0.0000,100.0000
2003-05-23,5.0000,80.0000
2003-05-22,10.0000,85.0000
2003-05-21,0.0000,90.0000
2003-05-20,0.0000,95.0000
2003-05-19,0.0000,100.0000
2003-05-16,5.0000,100.0000
2003-05-15,0.0000,65.0000
2003-05-14,0.0000,70.0000
2003-05-13,5.0000,75.0000
2003-05-12,10.0000,80.0000
2003-05-09,15.0000,85.0000
2003-05-08,20.0000,90.0000
2003-05-07,0.0000,95.0000
2003-05-06,5.0000,100.0000
2003-05-05,10.0000,100.0000
2003-05-02,0.0000,100.0000
2003-04-30,5.0000,100.0000
2003-04-29,10.0000,100.0000
2003-04-28,15.0000,40.0000
2003-04-25,20.0000,45.0000
2003-04-24,25.0000,50.0000
2003-04-23,30.0000,55.0000
2003-04-22,35.0000,60.0000
2003-04-21,40.0000,65.0000
2003-04-17,45.0000,70.0000
2003-04-16,50.0000,75.0000
2003-04-15,55.0000,80.0000
2003-04-11,60.0000,85.0000
2003-04-10,65.0000,90.0000
2003-04-09,70.0000,95.0000
2003-04-08,75.0000,0.0000
2003-04-07,80.0000,0.0000
2003-04-04,85.0000,0.0000
2003-04-03,90.0000,5.0000
2003-04-02,95.0000,10.0000
2003-04-01,100.0000,0.0000
2003-03-31,45.0000,5.0000
2003-03-28,50.0000,0.0000
2003-03-27,55.0000,5.0000
2003-03-26,60.0000,10.0000
2003-03-25,65.0000,15.0000
2003-03-24,70.0000,20.0000
2003-03-21,75.0000,25.0000
2003-03-20,80.0000,30.0000
2003-03-19,85.0000,35.0000
2003-03-17,90.0000,40.0000
2003-03-13,95.0000,45.0000
2003-03-12,100.0000,50.0000
2003-03-11,100.0000,55.0000
2003-03-10,100.0000,60.0000
2003-03-07,0.0000,65.0000
2003-03-06,0.0000,70.0000
2003-03-05,5.0000,75.0000
2003-03-04,0.0000,80.0000
2003-03-03,0.0000,85.0000
2003-02-28,5.0000,90.0000
2003-02-27,10.0000,95.0000
2003-02-26,15.0000,100.0000
2003-02-25,20.0000,50.0000
2003-02-24,25.0000,0.0000
2003-02-21,30.0000,0.0000
2003-02-20,35.0000,0.0000
2003-02-19,40.0000,0.0000
2003-02-18,45.0000,0.0000
2003-02-17,50.0000,0.0000
2003-02-14,55.0000,0.0000
2003-02-12,60.0000,0.0000
2003-02-11,65.0000,5.0000
2003-02-10,70.0000,0.0000
2003-02-07,75.0000,5.0000
2003-02-06,80.0000,0.0000
2003-02-05,85.0000,0.0000
2003-02-04,90.0000,5.0000
2003-02-03,95.0000,10.0000
2003-01-31,100.0000,0.0000
2003-01-30,100.0000,0.0000
2003-01-29,95.0000,0.0000
2003-01-28,100.0000,5.0000
2003-01-27,100.0000,10.0000
2003-01-24,100.0000,15.0000
2003-01-23,100.0000,20.0000
2003-01-22,100.0000,25.0000
2003-01-21,0.0000,30.0000
2003-01-20,5.0000,35.0000
2003-01-17,10.0000,40.0000
2003-01-16,0.0000,45.0000
2003-01-15,0.0000,50.0000
2003-01-14,5.0000,55.0000
2003-01-13,10.0000,60.0000
2003-01-10,0.0000,65.0000
2003-01-09,5.0000,70.0000
2003-01-08,0.0000,75.0000
2003-01-07,5.0000,80.0000
2003-01-06,10.0000,85.0000
2003-01-03,15.0000,90.0000
2003-01-02,20.0000,95.0000
2003-01-01,25.0000,100.0000
2002-12-31,30.0000,100.0000
2002-12-30,35.0000,100.0000
2002-12-27,40.0000,5.0000
2002-12-26,45.0000,10.0000
2002-12-24,50.0000,15.0000
2002-12-23,55.0000,0.0000
2002-12-20,60.0000,5.0000
2002-12-19,65.0000,10.0000
2002-12-18,0.0000,15.0000
2002-12-17,5.0000,20.0000
2002-12-16,10.0000,25.0000
2002-12-13,15.0000,30.0000
2002-12-12,20.0000,35.0000
2002-12-11,25.0000,40.0000
2002-12-10,30.0000,45.0000
2002-12-09,35.0000,50.0000
2002-12-06,40.0000,55.0000
2002-12-05,45.0000,60.0000
2002-12-04,50.0000,65.0000
2002-12-03,55.0000,70.0000
2002-12-02,60.0000,75.0000
2002-11-29,65.0000,80.0000
2002-11-28,0.0000,85.0000
2002-11-27,5.0000,90.0000
2002-11-26,10.0000,95.0000
2002-11-25,15.0000,100.0000
2002-11-22,20.0000,100.0000
2002-11-21,25.0000,100.0000
2002-11-20,30.0000,70.0000
2002-11-18,35.0000,75.0000
2002-11-15,0.0000,80.0000
2002-11-14,5.0000,85.0000
2002-11-13,0.0000,90.0000
2002-11-12,0.0000,95.0000
2002-11-11,0.0000,100.0000
2002-11-08,5.0000,100.0000
2002-11-07,0.0000,100.0000
2002-11-05,5.0000,100.0000
2002-11-04,0.0000,45.0000
2002-11-01,0.0000,50.0000
2002-10-31,5.0000,55.0000
2002-10-30,10.0000,60.0000
2002-10-29,15.0000,65.0000
2002-10-28,20.0000,70.0000
2002-10-25,25.0000,75.0000
2002-10-24,30.0000,80.0000
2002-10-23,35.0000,85.0000
2002-10-22,40.0000,90.0000
2002-10-21,45.0000,95.0000
2002-10-18,50.0000,100.0000
2002-10-17,55.0000,100.0000
2002-10-16,60.0000,100.0000
2002-10-14,65.0000,0.0000
2002-10-11,70.0000,5.0000
2002-10-10,75.0000,10.0000
2002-10-09,80.0000,15.0000
2002-10-08,85.0000,20.0000
2002-10-07,90.0000,25.0000
2002-10-04,95.0000,30.0000
2002-10-03,100.0000,35.0000
2002-10-01,100.0000,0.0000
2002-09-30,100.0000,5.0000
2002-09-27,100.0000,10.0000
2002-09-26,100.0000,15.0000
2002-09-25,100.0000,20.0000
2002-09-24,35.0000,25.0000
2002-09-23,0.0000,30.0000
2002-09-20,0.0000,35.0000
2002-09-19,0.0000,40.0000
2002-09-18,5.0000,45.0000
2002-09-17,10.0000,50.0000
2002-09-16,15.0000,55.0000
2002-09-13,20.0000,60.0000
2002-09-12,25.0000,65.0000
2002-09-11,30.0000,70.0000
2002-09-09,35.0000,75.0000
2002-09-06,40.0000,80.0000
2002-09-05,45.0000,85.0000
2002-09-04,50.0000,90.0000
2002-09-03,55.0000,95.0000
2002-09-02,60.0000,100.0000
2002-08-30,65.0000,95.0000
2002-08-29,70.0000,100.0000
2002-08-28,75.0000,95.0000
2002-08-27,80.0000,100.0000
2002-08-26,85.0000,100.0000
2002-08-23,90.0000,100.0000
2002-08-22,95.0000,100.0000
2002-08-21,100.0000,100.0000
2002-08-20,45.0000,0.0000
2002-08-19,50.0000,0.0000
2002-08-16,55.0000,5.0000
2002-08-14,60.0000,10.0000
2002-08-13,65.0000,15.0000
2002-08-12,70.0000,0.0000
2002-08-09,75.0000,5.0000
2002-08-08,80.0000,0.0000
2002-08-07,85.0000,5.0000
2002-08-06,90.0000,0.0000
2002-08-05,95.0000,5.0000
2002-08-02,100.0000,10.0000
2002-08-01,95.0000,15.0000
2002-07-31,100.0000,20.0000
2002-07-30,100.0000,25.0000
2002-07-29,100.0000,30.0000
2002-07-26,100.0000,35.0000
2002-07-25,100.0000,40.0000
2002-07-24,100.0000,45.0000
2002-07-23,100.0000,50.0000
2002-07-22,100.0000,55.0000
2002-07-19,15.0000,60.0000
2002-07-18,20.0000,65.0000
2002-07-17,0.0000,70.0000
2002-07-16,5.0000,75.0000
2002-07-15,10.0000,80.0000
2002-07-12,15.0000,0.0000
2002-07-11,20.0000,0.0000
2002-07-10,25.0000,5.0000
2002-07-09,0.0000,10.0000
2002-07-08,0.0000,15.0000
2002-07-05,0.0000,20.0000
2002-07-04,5.0000,25.0000
2002-07-03,10.0000,30.0000
2002-07-02,15.0000,35.0000
2002-07-01,20.0000,40.0000
2002-06-28,25.0000,45.0000
2002-06-27,30.0000,50.0000
2002-06-26,0.0000,55.0000
2002-06-25,5.0000,60.0000
2002-06-24,10.0000,65.0000
2002-06-21,15.0000,70.0000
2002-06-20,0.0000,75.0000
2002-06-19,5.0000,80.0000
2002-06-18,0.0000,85.0000
2002-06-17,5.0000,90.0000
2002-06-14,10.0000,95.0000
2002-06-13,15.0000,100.0000
2002-06-12,20.0000,0.0000
2002-06-11,25.0000,0.0000
2002-06-10,30.0000,5.0000
2002-06-07,35.0000,10.0000
2002-06-06,40.0000,15.0000
2002-06-05,45.0000,20.0000
2002-06-04,50.0000,25.0000
2002-06-03,55.0000,30.0000
2002-05-31,60.0000,35.0000
2002-05-30,65.0000,40.0000
2002-05-29,70.0000,45.0000
2002-05-28,75.0000,50.0000
2002-05-27,80.0000,55.0000
2002-05-24,85.0000,60.0000
2002-05-23,90.0000,65.0000
2002-05-22,95.0000,70.0000
2002-05-21,100.0000,75.0000
2002-05-20,15.0000,80.0000
2002-05-17,20.0000,85.0000
2002-05-16,25.0000,90.0000
2002-05-15,30.0000,95.0000
2002-05-14,35.0000,100.0000
2002-05-13,40.0000,100.0000
2002-05-10,45.0000,100.0000
2002-05-09,50.0000,100.0000
2002-05-08,55.0000,0.0000
2002-05-07,60.0000,0.0000
2002-05-06,65.0000,0.0000
2002-05-03,70.0000,5.0000
2002-05-02,75.0000,10.0000
2002-04-30,80.0000,0.0000
2002-04-29,85.0000,5.0000
2002-04-26,90.0000,0.0000
2002-04-25,95.0000,5.0000
2002-04-24,100.0000,10.0000
2002-04-23,100.0000,15.0000
2002-04-22,100.0000,20.0000
2002-04-19,90.0000,25.0000
2002-04-18,95.0000,0.0000
2002-04-17,100.0000,0.0000
2002-04-16,95.0000,0.0000
2002-04-15,100.0000,0.0000
2002-04-12,100.0000,5.0000
2002-04-11,95.0000,10.0000
2002-04-10,100.0000,0.0000
2002-04-09,100.0000,0.0000
2002-04-08,70.0000,5.0000
2002-04-05,75.0000,10.0000
2002-04-04,80.0000,0.0000
2002-04-03,85.0000,0.0000
2002-04-02,90.0000,5.0000
2002-04-01,95.0000,0.0000
2002-03-28,100.0000,5.0000
2002-03-27,95.0000,10.0000
2002-03-26,100.0000,15.0000
2002-03-22,100.0000,20.0000
2002-03-21,70.0000,0.0000
2002-03-20,75.0000,5.0000
2002-03-19,80.0000,10.0000
2002-03-18,85.0000,0.0000
2002-03-15,90.0000,0.0000
2002-03-14,95.0000,5.0000
2002-03-13,100.0000,10.0000
2002-03-12,100.0000,15.0000
2002-03-11,65.0000,20.0000
2002-03-08,70.0000,25.0000
2002-03-07,75.0000,30.0000
2002-03-06,80.0000,35.0000
2002-03-05,85.0000,40.0000
2002-03-04,90.0000,45.0000
2002-03-01,95.0000,50.0000
2002-02-28,100.0000,55.0000
2002-02-27,0.0000,60.0000
2002-02-26,5.0000,65.0000
2002-02-25,10.0000,70.0000
2002-02-22,15.0000,75.0000
2002-02-21,20.0000,80.0000
2002-02-20,25.0000,85.0000
2002-02-19,30.0000,90.0000
2002-02-18,35.0000,95.0000
2002-02-15,40.0000,100.0000
2002-02-14,45.0000,85.0000
2002-02-13,50.0000,90.0000
2002-02-12,55.0000,95.0000
2002-02-11,60.0000,100.0000
2002-02-08,0.0000,100.0000
2002-02-07,5.0000,30.0000
2002-02-06,10.0000,35.0000
2002-02-05,15.0000,40.0000
2002-02-04,20.0000,45.0000
2002-02-01,25.0000,50.0000
2002-01-31,30.0000,55.0000
2002-01-30,0.0000,60.0000
2002-01-29,0.0000,65.0000
2002-01-28,0.0000,70.0000
2002-01-25,0.0000,75.0000
2002-01-24,5.0000,80.0000
2002-01-23,10.0000,85.0000
2002-01-22,15.0000,90.0000
2002-01-21,20.0000,95.0000
2002-01-18,25.0000,100.0000
2002-01-17,30.0000,90.0000
2002-01-16,35.0000,0.0000
2002-01-15,40.0000,5.0000
2002-01-14,45.0000,0.0000
2002-01-11,50.0000,0.0000
2002-01-10,55.0000,0.0000
2002-01-09,60.0000,5.0000
2002-01-08,65.0000,10.0000
2002-01-07,70.0000,0.0000
2002-01-04,75.0000,5.0000
2002-01-03,80.0000,10.0000
2002-01-02,85.0000,15.0000
2002-01-01,90.0000,20.0000
2001-12-31,95.0000,25.0000
2001-12-28,100.0000,30.0000
2001-12-27,100.0000,35.0000
2001-12-26,95.0000,40.0000
2001-12-24,100.0000,45.0000
2001-12-21,100.0000,50.0000
2001-12-20,100.0000,55.0000
2001-12-19,10.0000,60.0000
2001-12-18,15.0000,65.0000
2001-12-14,20.0000,70.0000
2001-12-13,25.0000,75.0000
2001-12-12,30.0000,80.0000
2001-12-11,0.0000,85.0000
2001-12-10,0.0000,90.0000
2001-12-07,5.0000,95.0000
2001-12-06,10.0000,100.0000
2001-12-05,0.0000,100.0000
2001-12-04,0.0000,50.0000
2001-12-03,5.0000,55.0000
2001-11-29,0.0000,60.0000
2001-11-28,0.0000,65.0000
2001-11-27,5.0000,70.0000
2001-11-26,10.0000,75.0000
2001-11-23,15.0000,80.0000
2001-11-22,20.0000,85.0000
2001-11-21,25.0000,90.0000
2001-11-20,30.0000,95.0000
2001-11-19,35.0000,100.0000
2001-11-15,40.0000,85.0000
2001-11-14,45.0000,90.0000
2001-11-13,0.0000,95.0000
2001-11-12,5.0000,100.0000
2001-11-09,10.0000,100.0000
2001-11-08,15.0000,100.0000
2001-11-07,0.0000,100.0000
2001-11-06,5.0000,55.0000
2001-11-05,10.0000,60.0000
2001-11-02,15.0000,65.0000
2001-11-01,20.0000,70.0000
2001-10-31,25.0000,75.0000
2001-10-30,0.0000,80.0000
2001-10-29,0.0000,85.0000
2001-10-25,0.0000,90.0000
2001-10-24,5.0000,95.0000
2001-10-23,10.0000,100.0000
2001-10-22,15.0000,80.0000
2001-10-19,20.0000,85.0000
2001-10-18,25.0000,90.0000
2001-10-17,30.0000,95.0000
2001-10-16,35.0000,100.0000
2001-10-15,40.0000,0.0000
2001-10-12,45.0000,0.0000
2001-10-11,50.0000,0.0000
2001-10-10,55.0000,0.0000
2001-10-09,60.0000,0.0000
2001-10-08,65.0000,0.0000
2001-10-05,70.0000,0.0000
2001-10-04,75.0000,0.0000
2001-10-03,80.0000,5.0000
2001-10-01,85.0000,0.0000
2001-09-28,90.0000,5.0000
2001-09-27,95.0000,10.0000
2001-09-26,100.0000,0.0000
2001-09-25,100.0000,0.0000
2001-09-24,80.0000,5.0000
2001-09-21,85.0000,10.0000
2001-09-20,90.0000,15.0000
2001-09-19,95.0000,0.0000
2001-09-18,100.0000,5.0000
2001-09-17,100.0000,0.0000
2001-09-14,100.0000,5.0000
2001-09-13,100.0000,10.0000
2001-09-12,100.0000,15.0000
2001-09-11,95.0000,20.0000
2001-09-10,100.0000,25.0000
2001-09-07,100.0000,30.0000
2001-09-06,100.0000,35.0000
2001-09-05,100.0000,40.0000
2001-09-04,100.0000,45.0000
2001-09-03,0.0000,50.0000
2001-08-31,0.0000,55.0000
2001-08-30,5.0000,60.0000
2001-08-29,0.0000,65.0000
2001-08-28,0.0000,70.0000
2001-08-27,0.0000,75.0000
2001-08-24,5.0000,80.0000
2001-08-23,10.0000,85.0000
2001-08-21,15.0000,90.0000
2001-08-20,20.0000,95.0000
2001-08-17,25.0000,100.0000
2001-08-16,30.0000,100.0000
2001-08-14,35.0000,15.0000
2001-08-13,40.0000,0.0000
2001-08-10,45.0000,0.0000
2001-08-09,50.0000,5.0000
2001-08-08,55.0000,10.0000
2001-08-07,60.0000,15.0000
2001-08-06,65.0000,20.0000
2001-08-03,70.0000,25.0000
2001-08-02,75.0000,30.0000
2001-08-01,80.0000,35.0000
2001-07-31,85.0000,40.0000
2001-07-30,90.0000,45.0000
2001-07-27,95.0000,50.0000
2001-07-26,100.0000,55.0000
2001-07-25,40.0000,60.0000
2001-07-24,45.0000,65.0000
2001-07-23,0.0000,70.0000
2001-07-20,5.0000,75.0000
2001-07-19,10.0000,80.0000
2001-07-18,15.0000,85.0000
2001-07-17,20.0000,90.0000
2001-07-16,25.0000,95.0000
2001-07-13,30.0000,100.0000
2001-07-12,35.0000,0.0000
2001-07-11,40.0000,0.0000
2001-07-10,45.0000,0.0000
2001-07-09,50.0000,0.0000
2001-07-06,55.0000,5.0000
2001-07-05,60.0000,10.0000
2001-07-04,65.0000,0.0000
2001-07-03,70.0000,0.0000
2001-07-02,75.0000,0.0000
2001-06-29,80.0000,0.0000
2001-06-28,85.0000,0.0000
2001-06-27,90.0000,0.0000
2001-06-26,95.0000,5.0000
2001-06-25,100.0000,10.0000
2001-06-22,100.0000,15.0000
2001-06-21,85.0000,20.0000
2001-06-20,90.0000,25.0000
2001-06-19,95.0000,30.0000
2001-06-18,100.0000,35.0000
2001-06-15,100.0000,40.0000
2001-06-14,100.0000,45.0000
2001-06-13,0.0000,50.0000
2001-06-12,0.0000,55.0000
2001-06-11,5.0000,60.0000
2001-06-08,10.0000,65.0000
2001-06-07,15.0000,70.0000
2001-06-06,20.0000,75.0000
2001-06-05,25.0000,80.0000
2001-06-04,30.0000,85.0000
2001-06-01,0.0000,90.0000
2001-05-31,5.0000,95.0000
2001-05-30,10.0000,100.0000
2001-05-29,0.0000,95.0000
2001-05-28,0.0000,100.0000
2001-05-25,5.0000,75.0000
2001-05-24,10.0000,80.0000
2001-05-23,15.0000,85.0000
2001-05-22,20.0000,90.0000
2001-05-21,25.0000,95.0000
2001-05-18,0.0000,100.0000
2001-05-17,5.0000,100.0000
2001-05-16,10.0000,75.0000
2001-05-15,15.0000,80.0000
2001-05-14,20.0000,85.0000
2001-05-11,25.0000,90.0000
2001-05-10,30.0000,95.0000
2001-05-09,35.0000,100.0000
2001-05-08,40.0000,65.0000
2001-05-07,45.0000,70.0000
2001-05-04,50.0000,75.0000
2001-05-03,55.0000,80.0000
2001-05-02,60.0000,85.0000
2001-04-30,65.0000,90.0000
2001-04-27,70.0000,95.0000
2001-04-26,75.0000,100.0000
2001-04-25,80.0000,40.0000
2001-04-24,85.0000,0.0000
2001-04-23,90.0000,0.0000
2001-04-20,95.0000,5.0000
2001-04-19,100.0000,10.0000
2001-04-18,85.0000,15.0000
2001-04-17,90.0000,0.0000
2001-04-16,95.0000,5.0000
2001-04-12,100.0000,10.0000
2001-04-11,70.0000,15.0000
2001-04-10,75.0000,0.0000
2001-04-09,80.0000,0.0000
2001-04-06,85.0000,0.0000
2001-04-04,90.0000,0.0000
2001-04-03,95.0000,0.0000
2001-04-02,100.0000,0.0000
2001-03-30,35.0000,5.0000
2001-03-29,40.0000,10.0000
2001-03-28,45.0000,15.0000
2001-03-27,50.0000,20.0000
2001-03-26,55.0000,25.0000
2001-03-23,60.0000,30.0000
2001-03-22,65.0000,0.0000
2001-03-21,70.0000,0.0000
2001-03-20,75.0000,5.0000
2001-03-19,80.0000,10.0000
2001-03-16,85.0000,15.0000
2001-03-15,90.0000,20.0000
2001-03-14,95.0000,25.0000
2001-03-13,100.0000,30.0000
2001-03-12,100.0000,35.0000
2001-03-09,100.0000,40.0000
2001-03-08,65.0000,45.0000
2001-03-07,70.0000,50.0000
2001-03-05,75.0000,55.0000
2001-03-02,80.0000,60.0000
2001-03-01,0.0000,65.0000
2001-02-28,5.0000,70.0000
2001-02-27,0.0000,75.0000
2001-02-26,0.0000,80.0000
2001-02-23,5.0000,85.0000
2001-02-22,10.0000,90.0000
2001-02-21,15.0000,95.0000
2001-02-20,0.0000,100.0000
2001-02-19,0.0000,70.0000
2001-02-16,0.0000,75.0000
2001-02-15,0.0000,80.0000
2001-02-14,0.0000,85.0000
2001-02-13,0.0000,90.0000
2001-02-12,5.0000,95.0000
2001-02-09,10.0000,100.0000
2001-02-08,15.0000,100.0000
2001-02-07,20.0000,95.0000
2001-02-06,25.0000,100.0000
2001-02-05,30.0000,100.0000
2001-02-02,35.0000,100.0000
2001-02-01,40.0000,95.0000
2001-01-31,45.0000,100.0000
2001-01-30,0.0000,100.0000
2001-01-29,0.0000,90.0000
2001-01-25,0.0000,95.0000
2001-01-24,0.0000,100.0000
2001-01-23,5.0000,100.0000
2001-01-22,10.0000,100.0000
2001-01-19,15.0000,100.0000
2001-01-18,20.0000,100.0000
2001-01-17,25.0000,55.0000
2001-01-16,30.0000,60.0000
2001-01-15,35.0000,65.0000
2001-01-12,40.0000,70.0000
2001-01-11,45.0000,75.0000
2001-01-10,50.0000,80.0000
2001-01-09,55.0000,85.0000
2001-01-08,60.0000,90.0000
2001-01-05,65.0000,95.0000
2001-01-04,70.0000,100.0000
2001-01-03,75.0000,100.0000
2001-01-02,80.0000,45.0000
2001-01-01,85.0000,50.0000
2000-12-29,90.0000,55.0000
2000-12-28,95.0000,60.0000
2000-12-27,100.0000,65.0000
2000-12-26,0.0000,70.0000
2000-12-22,0.0000,75.0000
2000-12-21,0.0000,80.0000
2000-12-20,5.0000,85.0000
2000-12-19,10.0000,90.0000
2000-12-18,15.0000,95.0000
2000-12-15,0.0000,100.0000
2000-12-14,0.0000,100.0000
2000-12-13,5.0000,90.0000
2000-12-12,0.0000,95.0000
2000-12-11,0.0000,100.0000
2000-12-08,5.0000,95.0000
2000-12-07,10.0000,100.0000
2000-12-06,15.0000,100.0000
2000-12-05,20.0000,100.0000
2000-12-04,25.0000,100.0000
2000-12-01,30.0000,85.0000
2000-11-30,35.0000,90.0000
2000-11-29,40.0000,95.0000
2000-11-28,0.0000,100.0000
2000-11-27,5.0000,100.0000
2000-11-24,10.0000,100.0000
2000-11-23,15.0000,75.0000
2000-11-22,20.0000,80.0000
2000-11-21,25.0000,85.0000
2000-11-20,30.0000,90.0000
2000-11-17,35.0000,95.0000
2000-11-16,40.0000,100.0000
2000-11-15,45.0000,100.0000
2000-11-14,50.0000,70.0000
2000-11-13,55.0000,75.0000
2000-11-10,60.0000,80.0000
2000-11-09,65.0000,85.0000
2000-11-08,70.0000,90.0000
2000-11-07,75.0000,95.0000
2000-11-06,80.0000,0.0000
2000-11-03,85.0000,0.0000
2000-11-02,90.0000,0.0000
2000-11-01,95.0000,0.0000
2000-10-31,100.0000,5.0000
2000-10-30,75.0000,10.0000
2000-10-27,80.0000,15.0000
2000-10-26,85.0000,20.0000
2000-10-25,90.0000,25.0000
2000-10-24,95.0000,0.0000
2000-10-23,100.0000,5.0000
2000-10-20,95.0000,0.0000
2000-10-19,100.0000,5.0000
2000-10-18,75.0000,10.0000
2000-10-17,80.0000,0.0000
2000-10-16,85.0000,0.0000
2000-10-13,90.0000,0.0000
2000-10-12,95.0000,0.0000
2000-10-11,100.0000,0.0000
2000-10-10,100.0000,0.0000
2000-10-09,100.0000,5.0000
2000-10-06,85.0000,10.0000
2000-10-05,90.0000,0.0000
2000-10-04,95.0000,0.0000
2000-10-03,100.0000,5.0000
2000-09-29,95.0000,10.0000
2000-09-28,100.0000,15.0000
2000-09-27,85.0000,20.0000
2000-09-26,90.0000,25.0000
2000-09-25,95.0000,30.0000
2000-09-22,100.0000,35.0000
2000-09-21,90.0000,40.0000
2000-09-20,95.0000,45.0000
2000-09-19,100.0000,50.0000
2000-09-18,100.0000,55.0000
2000-09-15,100.0000,60.0000
2000-09-14,100.0000,0.0000
2000-09-13,100.0000,5.0000
2000-09-12,15.0000,10.0000
2000-09-11,20.0000,15.0000
2000-09-08,25.0000,0.0000
2000-09-07,30.0000,5.0000
2000-09-06,35.0000,10.0000
2000-09-05,40.0000,15.0000
2000-09-04,45.0000,20.0000
2000-08-31,50.0000,25.0000
2000-08-30,55.0000,30.0000
2000-08-29,0.0000,35.0000
2000-08-28,0.0000,40.0000
2000-08-25,0.0000,45.0000
2000-08-24,0.0000,50.0000
2000-08-23,0.0000,55.0000
2000-08-22,5.0000,60.0000
2000-08-21,10.0000,65.0000
2000-08-18,15.0000,0.0000
2000-08-17,20.0000,0.0000
2000-08-16,25.0000,0.0000
2000-08-14,30.0000,0.0000
2000-08-11,35.0000,0.0000
2000-08-10,40.0000,0.0000
2000-08-09,45.0000,5.0000
2000-08-08,50.0000,10.0000
2000-08-07,55.0000,0.0000
2000-08-04,60.0000,0.0000
2000-08-03,65.0000,0.0000
2000-08-02,70.0000,0.0000
2000-08-01,75.0000,5.0000
2000-07-31,80.0000,10.0000
2000-07-28,85.0000,15.0000
2000-07-27,90.0000,20.0000
2000-07-26,95.0000,25.0000
2000-07-25,100.0000,30.0000
2000-07-24,100.0000,35.0000
2000-07-21,95.0000,40.0000
2000-07-20,100.0000,45.0000
2000-07-19,5.0000,50.0000
2000-07-18,10.0000,55.0000
2000-07-17,15.0000,60.0000
2000-07-14,0.0000,65.0000
2000-07-13,0.0000,70.0000
2000-07-12,5.0000,75.0000
2000-07-11,0.0000,80.0000
2000-07-10,5.0000,85.0000
2000-07-07,10.0000,90.0000
2000-07-06,0.0000,95.0000
2000-07-05,0.0000,100.0000
2000-07-04,0.0000,90.0000
2000-07-03,5.0000,95.0000
