time,Aroon Down,Aroon Up
2003-09-29,0.0000,85.0000
2003-09-26,5.0000,90.0000
2003-09-25,10.0000,95.0000
2003-09-24,15.0000,100.0000
2003-09-23,20.0000,55.0000
2003-09-22,25.0000,60.0000
2003-09-19,30.0000,65.0000
2003-09-18,35.0000,0.0000
2003-09-17,40.0000,0.0000
2003-09-16,45.0000,0.0000
2003-09-15,50.0000,5.0000
2003-09-12,55.0000,10.0000
2003-09-11,60.0000,15.0000
2003-09-10,65.0000,20.0000
2003-09-09,70.0000,25.0000
2003-09-08,0.0000,30.0000
2003-09-05,0.0000,35.0000
2003-09-04,5.0000,40.0000
2003-09-03,0.0000,45.0000
2003-09-02,5.0000,50.0000
2003-09-01,0.0000,55.0000
2003-08-29,0.0000,60.0000
2003-08-28,0.0000,65.0000
2003-08-27,5.0000,70.0000
2003-08-26,10.0000,75.0000
2003-08-25,15.0000,80.0000
2003-08-22,20.0000,85.0000
2003-08-21,0.0000,90.0000
2003-08-20,5.0000,95.0000
2003-08-19,10.0000,100.0000
2003-08-18,0.0000,80.0000
2003-08-15,5.0000,85.0000
2003-08-14,10.0000,90.0000
2003-08-13,15.0000,95.0000
2003-08-12,20.0000,100.0000
2003-08-11,25.0000,100.0000
2003-08-08,30.0000,100.0000
2003-08-07,35.0000,90.0000
2003-08-06,40.0000,95.0000
2003-08-05,45.0000,100.0000
2003-08-04,50.0000,100.0000
2003-08-01,55.0000,55.0000
2003-07-31,0.0000,0.0000
2003-07-30,0.0000,5.0000
2003-07-29,5.0000,10.0000
2003-07-28,10.0000,15.0000
2003-07-25,15.0000,20.0000
2003-07-24,20.0000,25.0000
2003-07-23,25.0000,30.0000
2003-07-22,30.0000,35.0000
2003-07-21,35.0000,40.0000
2003-07-18,40.0000,45.0000
2003-07-17,45.0000,50.0000
2003-07-16,50.0000,55.0000
2003-07-15,55.0000,60.0000
2003-07-14,0.0000,65.0000
2003-07-11,0.0000,70.0000
2003-07-10,0.0000,75.0000
2003-07-09,5.0000,80.0000
2003-07-08,10.0000,85.0000
2003-07-07,0.0000,90.0000
2003-07-04,5.0000,95.0000
2003-07-03,0.0000,100.0000
2003-07-02,5.0000,80.0000
2003-07-01,10.0000,85.0000
2003-06-30,15.0000,90.0000
2003-06-27,20.0000,95.0000
2003-06-26,0.0000,100.0000
2003-06-25,5.0000,90.0000
2003-06-24,10.0000,95.0000
2003-06-23,0.0000,100.0000
2003-06-20,0.0000,95.0000
2003-06-19,0.0000,100.0000
2003-06-18,0.0000,100.0000
2003-06-17,0.0000,100.0000
2003-06-16,0.0000,100.0000
2003-06-13,5.0000,100.0000
2003-06-12,10.0000,65.0000
2003-06-11,0.0000,70.0000
2003-06-10,5.0000,75.0000
2003-06-09,10.0000,80.0000
2003-06-06,15.0000,85.0000
2003-06-05,20.0000,90.0000
2003-06-04,0.0000,95.0000
2003-06-03,5.0000,100.0000
2003-06-02,10.0000,100.0000
2003-05-30,15.0000,95.0000
2003-05-29,20.0000,100.0000
2003-05-28,25.0000,90.0000
2003-05-27,0.0000,95.0000
2003-05-26,0.0000,100.0000
2003-05-23,5.0000,25.0000
2003-05-22,10.0000,30.0000
2003-05-21,15.0000,35.0000
2003-05-20,20.0000,40.0000
2003-05-19,25.0000,45.0000
2003-05-16,30.0000,50.0000
2003-05-15,35.0000,55.0000
2003-05-14,40.0000,60.0000
2003-05-13,45.0000,65.0000
2003-05-12,50.0000,70.0000
2003-05-09,55.0000,75.0000
2003-05-08,60.0000,80.0000
2003-05-07,65.0000,85.0000
2003-05-06,70.0000,90.0000
2003-05-05,75.0000,95.0000
2003-05-02,80.0000,100.0000
2003-05-01,85.0000,0.0000
2003-04-30,90.0000,0.0000
2003-04-29,95.0000,0.0000
2003-04-28,100.0000,5.0000
2003-04-25,100.0000,10.0000
2003-04-24,100.0000,15.0000
2003-04-23,20.0000,20.0000
2003-04-22,25.0000,25.0000
2003-04-21,30.0000,0.0000
2003-04-18,35.0000,0.0000
2003-04-17,40.0000,0.0000
2003-04-16,45.0000,0.0000
2003-04-15,50.0000,5.0000
2003-04-14,55.0000,10.0000
2003-04-11,60.0000,15.0000
2003-04-10,65.0000,20.0000
2003-04-09,70.0000,0.0000
2003-04-08,75.0000,0.0000
2003-04-07,80.0000,0.0000
2003-04-04,85.0000,5.0000
2003-04-03,90.0000,10.0000
2003-04-02,95.0000,0.0000
2003-04-01,100.0000,0.0000
2003-03-31,100.0000,5.0000
2003-03-28,100.0000,0.0000
2003-03-27,60.0000,5.0000
2003-03-26,65.0000,10.0000
2003-03-25,70.0000,15.0000
2003-03-24,75.0000,20.0000
2003-03-21,80.0000,25.0000
2003-03-20,85.0000,30.0000
2003-03-19,90.0000,35.0000
2003-03-18,95.0000,40.0000
2003-03-17,100.0000,45.0000
2003-03-14,100.0000,0.0000
2003-03-13,100.0000,5.0000
2003-03-12,100.0000,0.0000
2003-03-11,100.0000,0.0000
2003-03-10,100.0000,0.0000
2003-03-07,100.0000,5.0000
2003-03-06,95.0000,10.0000
2003-03-05,100.0000,15.0000
2003-03-04,0.0000,20.0000
2003-03-03,5.0000,25.0000
2003-02-28,10.0000,30.0000
2003-02-27,15.0000,35.0000
2003-02-26,20.0000,40.0000
2003-02-25,25.0000,45.0000
2003-02-24,30.0000,50.0000
2003-02-21,35.0000,55.0000
2003-02-20,40.0000,60.0000
2003-02-19,45.0000,65.0000
2003-02-18,50.0000,70.0000
2003-02-17,55.0000,75.0000
2003-02-14,60.0000,80.0000
2003-02-13,65.0000,85.0000
2003-02-12,70.0000,90.0000
2003-02-11,75.0000,95.0000
2003-02-10,0.0000,100.0000
2003-02-07,0.0000,35.0000
2003-02-06,5.0000,40.0000
2003-02-05,10.0000,45.0000
2003-02-04,0.0000,50.0000
2003-02-03,0.0000,55.0000
2003-01-31,0.0000,60.0000
2003-01-30,5.0000,65.0000
2003-01-29,10.0000,70.0000
2003-01-28,15.0000,75.0000
2003-01-27,20.0000,80.0000
2003-01-24,0.0000,85.0000
2003-01-23,5.0000,90.0000
2003-01-22,10.0000,95.0000
2003-01-21,15.0000,100.0000
2003-01-20,20.0000,70.0000
2003-01-17,25.0000,75.0000
2003-01-16,30.0000,80.0000
2003-01-15,35.0000,85.0000
2003-01-14,40.0000,90.0000
2003-01-13,45.0000,0.0000
2003-01-10,0.0000,0.0000
2003-01-09,0.0000,5.0000
2003-01-08,5.0000,10.0000
2003-01-07,10.0000,15.0000
2003-01-06,15.0000,20.0000
2003-01-03,0.0000,25.0000
2003-01-02,0.0000,30.0000
2003-01-01,0.0000,35.0000
2002-12-31,5.0000,40.0000
2002-12-30,10.0000,45.0000
2002-12-27,15.0000,50.0000
2002-12-26,20.0000,55.0000
2002-12-25,25.0000,60.0000
2002-12-24,30.0000,65.0000
2002-12-23,35.0000,70.0000
2002-12-20,40.0000,75.0000
2002-12-19,45.0000,80.0000
2002-12-18,50.0000,85.0000
2002-12-17,55.0000,90.0000
2002-12-16,60.0000,95.0000
2002-12-13,65.0000,100.0000
2002-12-12,0.0000,100.0000
2002-12-11,0.0000,100.0000
2002-12-10,0.0000,35.0000
2002-12-09,0.0000,40.0000
2002-12-06,0.0000,45.0000
2002-12-05,0.0000,50.0000
2002-12-04,0.0000,55.0000
2002-12-03,5.0000,60.0000
2002-12-02,10.0000,65.0000
2002-11-29,15.0000,70.0000
2002-11-28,20.0000,75.0000
2002-11-27,25.0000,80.0000
2002-11-26,30.0000,85.0000
2002-11-25,35.0000,90.0000
2002-11-22,40.0000,95.0000
2002-11-21,45.0000,100.0000
2002-11-20,50.0000,100.0000
2002-11-19,0.0000,90.0000
2002-11-18,0.0000,95.0000
2002-11-15,5.0000,100.0000
2002-11-14,10.0000,100.0000
2002-11-13,15.0000,35.0000
2002-11-12,20.0000,40.0000
2002-11-11,0.0000,45.0000
2002-11-08,0.0000,0.0000
2002-11-07,0.0000,5.0000
2002-11-06,0.0000,10.0000
2002-11-05,0.0000,15.0000
2002-11-04,5.0000,20.0000
2002-11-01,10.0000,25.0000
2002-10-31,0.0000,30.0000
2002-10-30,5.0000,35.0000
2002-10-29,10.0000,40.0000
2002-10-28,15.0000,45.0000
2002-10-25,20.0000,50.0000
2002-10-24,0.0000,55.0000
2002-10-23,5.0000,60.0000
2002-10-22,10.0000,65.0000
2002-10-21,0.0000,70.0000
2002-10-18,5.0000,75.0000
2002-10-17,10.0000,80.0000
2002-10-16,15.0000,85.0000
2002-10-15,20.0000,90.0000
2002-10-14,25.0000,95.0000
2002-10-11,30.0000,100.0000
2002-10-10,35.0000,95.0000
2002-10-09,40.0000,100.0000
2002-10-08,45.0000,95.0000
2002-10-07,50.0000,100.0000
2002-10-04,55.0000,100.0000
2002-10-03,60.0000,0.0000
2002-10-02,65.0000,5.0000
2002-10-01,70.0000,10.0000
2002-09-30,75.0000,15.0000
2002-09-27,80.0000,20.0000
2002-09-26,85.0000,25.0000
2002-09-25,90.0000,30.0000
2002-09-24,0.0000,35.0000
2002-09-23,0.0000,40.0000
2002-09-20,5.0000,45.0000
2002-09-19,10.0000,50.0000
2002-09-18,15.0000,55.0000
2002-09-17,20.0000,60.0000
2002-09-16,25.0000,65.0000
2002-09-13,30.0000,70.0000
2002-09-12,35.0000,75.0000
2002-09-11,40.0000,80.0000
2002-09-10,45.0000,85.0000
2002-09-09,50.0000,90.0000
2002-09-06,55.0000,95.0000
2002-09-05,60.0000,100.0000
2002-09-04,65.0000,35.0000
2002-09-03,70.0000,40.0000
2002-09-02,75.0000,45.0000
2002-08-30,80.0000,0.0000
2002-08-29,85.0000,0.0000
2002-08-28,90.0000,5.0000
2002-08-27,95.0000,10.0000
2002-08-26,100.0000,15.0000
2002-08-23,100.0000,20.0000
2002-08-22,100.0000,25.0000
2002-08-21,100.0000,30.0000
2002-08-20,15.0000,35.0000
2002-08-19,20.0000,40.0000
2002-08-16,25.0000,45.0000
2002-08-15,30.0000,50.0000
2002-08-14,35.0000,55.0000
2002-08-13,40.0000,60.0000
2002-08-12,45.0000,65.0000
2002-08-09,50.0000,70.0000
2002-08-08,55.0000,75.0000
2002-08-07,60.0000,80.0000
2002-08-06,65.0000,85.0000
2002-08-05,70.0000,0.0000
2002-08-02,75.0000,0.0000
2002-08-01,80.0000,5.0000
2002-07-31,85.0000,10.0000
2002-07-30,90.0000,0.0000
2002-07-29,95.0000,5.0000
2002-07-26,100.0000,10.0000
2002-07-25,95.0000,15.0000
2002-07-24,100.0000,20.0000
2002-07-23,100.0000,25.0000
2002-07-22,100.0000,30.0000
2002-07-19,0.0000,35.0000
2002-07-18,5.0000,40.0000
2002-07-17,10.0000,45.0000
2002-07-16,15.0000,50.0000
2002-07-15,20.0000,0.0000
2002-07-12,0.0000,0.0000
2002-07-11,5.0000,5.0000
2002-07-10,10.0000,10.0000
2002-07-09,15.0000,15.0000
2002-07-08,20.0000,20.0000
2002-07-05,25.0000,25.0000
2002-07-04,30.0000,30.0000
2002-07-03,0.0000,35.0000
2002-07-02,5.0000,40.0000
2002-07-01,10.0000,45.0000
2002-06-28,15.0000,50.0000
2002-06-27,20.0000,55.0000
2002-06-26,25.0000,60.0000
2002-06-25,30.0000,65.0000
2002-06-24,35.0000,70.0000
2002-06-21,40.0000,75.0000
2002-06-20,45.0000,80.0000
2002-06-19,50.0000,85.0000
2002-06-18,55.0000,90.0000
2002-06-17,60.0000,95.0000
2002-06-14,65.0000,100.0000
2002-06-13,70.0000,0.0000
2002-06-12,75.0000,0.0000
2002-06-11,80.0000,5.0000
2002-06-10,85.0000,10.0000
2002-06-07,90.0000,15.0000
2002-06-06,95.0000,20.0000
2002-06-05,100.0000,25.0000
2002-06-04,85.0000,30.0000
2002-06-03,90.0000,35.0000
2002-05-31,95.0000,40.0000
2002-05-30,100.0000,45.0000
2002-05-29,100.0000,50.0000
2002-05-28,100.0000,55.0000
2002-05-27,70.0000,60.0000
2002-05-24,75.0000,65.0000
2002-05-23,80.0000,70.0000
2002-05-22,85.0000,75.0000
2002-05-21,90.0000,80.0000
2002-05-20,0.0000,85.0000
2002-05-17,5.0000,90.0000
2002-05-16,10.0000,95.0000
2002-05-15,15.0000,100.0000
2002-05-14,20.0000,5.0000
2002-05-13,25.0000,0.0000
2002-05-10,30.0000,5.0000
2002-05-09,35.0000,10.0000
2002-05-08,40.0000,15.0000
2002-05-07,45.0000,20.0000
2002-05-06,50.0000,25.0000
2002-05-03,55.0000,30.0000
2002-05-02,60.0000,0.0000
2002-05-01,65.0000,5.0000
2002-04-30,70.0000,0.0000
2002-04-29,75.0000,0.0000
2002-04-26,80.0000,0.0000
2002-04-25,85.0000,5.0000
2002-04-24,90.0000,10.0000
2002-04-23,95.0000,15.0000
2002-04-22,100.0000,20.0000
2002-04-19,100.0000,25.0000
2002-04-18,100.0000,30.0000
2002-04-17,75.0000,35.0000
2002-04-16,80.0000,40.0000
2002-04-15,85.0000,0.0000
2002-04-12,90.0000,5.0000
2002-04-11,95.0000,10.0000
2002-04-10,100.0000,15.0000
2002-04-09,100.0000,20.0000
2002-04-08,95.0000,25.0000
2002-04-05,100.0000,30.0000
2002-04-04,70.0000,35.0000
2002-04-03,75.0000,40.0000
2002-04-02,80.0000,45.0000
2002-04-01,85.0000,50.0000
2002-03-29,90.0000,55.0000
2002-03-28,95.0000,60.0000
2002-03-27,100.0000,65.0000
2002-03-26,90.0000,70.0000
2002-03-25,95.0000,75.0000
2002-03-22,100.0000,80.0000
2002-03-21,0.0000,85.0000
2002-03-20,5.0000,90.0000
2002-03-19,10.0000,95.0000
2002-03-18,15.0000,100.0000
2002-03-15,20.0000,0.0000
2002-03-14,0.0000,5.0000
2002-03-13,0.0000,10.0000
2002-03-12,0.0000,15.0000
2002-03-11,0.0000,20.0000
2002-03-08,0.0000,25.0000
2002-03-07,5.0000,30.0000
2002-03-06,0.0000,35.0000
2002-03-05,0.0000,40.0000
2002-03-04,5.0000,45.0000
2002-03-01,10.0000,50.0000
2002-02-28,15.0000,55.0000
2002-02-27,20.0000,60.0000
2002-02-26,25.0000,65.0000
2002-02-25,0.0000,70.0000
2002-02-22,5.0000,75.0000
2002-02-21,10.0000,80.0000
2002-02-20,0.0000,85.0000
2002-02-19,5.0000,90.0000
2002-02-18,10.0000,95.0000
2002-02-15,0.0000,100.0000
2002-02-14,5.0000,100.0000
2002-02-13,10.0000,100.0000
2002-02-12,15.0000,80.0000
2002-02-11,20.0000,0.0000
2002-02-08,25.0000,5.0000
2002-02-07,30.0000,10.0000
2002-02-06,35.0000,15.0000
2002-02-05,0.0000,20.0000
2002-02-04,5.0000,25.0000
2002-02-01,10.0000,0.0000
2002-01-31,15.0000,5.0000
2002-01-30,20.0000,0.0000
2002-01-29,25.0000,0.0000
2002-01-28,30.0000,0.0000
2002-01-25,35.0000,5.0000
2002-01-24,40.0000,10.0000
2002-01-23,45.0000,0.0000
2002-01-22,50.0000,0.0000
2002-01-21,55.0000,0.0000
2002-01-18,60.0000,5.0000
2002-01-17,65.0000,0.0000
2002-01-16,70.0000,0.0000
2002-01-15,75.0000,0.0000
2002-01-14,80.0000,0.0000
2002-01-11,85.0000,5.0000
2002-01-10,90.0000,10.0000
2002-01-09,95.0000,0.0000
2002-01-08,100.0000,5.0000
2002-01-07,100.0000,0.0000
2002-01-04,100.0000,0.0000
2002-01-03,80.0000,5.0000
2002-01-02,85.0000,10.0000
2002-01-01,90.0000,15.0000
2001-12-31,95.0000,20.0000
2001-12-28,100.0000,25.0000
2001-12-27,75.0000,30.0000
2001-12-26,80.0000,0.0000
2001-12-25,85.0000,5.0000
2001-12-24,90.0000,10.0000
2001-12-21,95.0000,15.0000
2001-12-20,100.0000,20.0000
2001-12-19,100.0000,25.0000
2001-12-18,85.0000,30.0000
2001-12-17,90.0000,35.0000
2001-12-14,95.0000,40.0000
2001-12-13,100.0000,45.0000
2001-12-12,20.0000,50.0000
2001-12-11,25.0000,55.0000
2001-12-10,30.0000,60.0000
2001-12-07,35.0000,65.0000
2001-12-06,40.0000,70.0000
2001-12-05,45.0000,0.0000
2001-12-04,50.0000,5.0000
2001-12-03,55.0000,10.0000
2001-11-30,60.0000,15.0000
2001-11-29,65.0000,20.0000
2001-11-28,70.0000,25.0000
2001-11-27,75.0000,30.0000
2001-11-26,0.0000,35.0000
2001-11-23,5.0000,40.0000
2001-11-22,0.0000,45.0000
2001-11-21,0.0000,50.0000
2001-11-20,0.0000,55.0000
2001-11-19,0.0000,60.0000
2001-11-16,0.0000,65.0000
2001-11-15,5.0000,70.0000
2001-11-14,10.0000,75.0000
2001-11-13,15.0000,80.0000
2001-11-12,20.0000,85.0000
2001-11-09,25.0000,90.0000
2001-11-08,30.0000,95.0000
2001-11-07,35.0000,100.0000
2001-11-06,40.0000,90.0000
2001-11-05,0.0000,95.0000
2001-11-02,5.0000,100.0000
2001-11-01,10.0000,5.0000
2001-10-31,15.0000,10.0000
2001-10-30,20.0000,15.0000
2001-10-29,0.0000,20.0000
2001-10-26,0.0000,25.0000
2001-10-25,0.0000,30.0000
2001-10-24,5.0000,35.0000
2001-10-23,10.0000,40.0000
2001-10-22,0.0000,45.0000
2001-10-19,5.0000,50.0000
2001-10-18,10.0000,55.0000
2001-10-17,15.0000,60.0000
2001-10-16,20.0000,65.0000
2001-10-15,0.0000,70.0000
2001-10-12,5.0000,75.0000
2001-10-11,10.0000,80.0000
2001-10-10,15.0000,85.0000
2001-10-09,20.0000,0.0000
2001-10-08,25.0000,5.0000
2001-10-05,30.0000,10.0000
2001-10-04,35.0000,15.0000
2001-10-03,40.0000,20.0000
2001-10-02,45.0000,25.0000
2001-10-01,50.0000,30.0000
2001-09-28,55.0000,35.0000
2001-09-27,60.0000,40.0000
2001-09-26,65.0000,45.0000
2001-09-25,70.0000,50.0000
2001-09-24,75.0000,55.0000
2001-09-21,80.0000,60.0000
2001-09-20,85.0000,65.0000
2001-09-19,90.0000,70.0000
2001-09-18,95.0000,75.0000
2001-09-17,100.0000,80.0000
2001-09-14,100.0000,85.0000
2001-09-13,0.0000,90.0000
2001-09-12,0.0000,95.0000
2001-09-11,5.0000,100.0000
2001-09-10,10.0000,100.0000
2001-09-07,15.0000,100.0000
2001-09-06,20.0000,50.0000
2001-09-05,25.0000,55.0000
2001-09-04,30.0000,60.0000
2001-09-03,35.0000,65.0000
2001-08-31,40.0000,70.0000
2001-08-30,45.0000,75.0000
2001-08-29,50.0000,80.0000
2001-08-28,55.0000,85.0000
2001-08-27,0.0000,90.0000
2001-08-24,5.0000,95.0000
2001-08-23,10.0000,100.0000
2001-08-22,0.0000,95.0000
2001-08-21,0.0000,100.0000
2001-08-20,0.0000,100.0000
2001-08-17,5.0000,40.0000
2001-08-16,10.0000,45.0000
2001-08-15,15.0000,50.0000
2001-08-14,20.0000,55.0000
2001-08-13,0.0000,60.0000
2001-08-10,0.0000,65.0000
2001-08-09,5.0000,70.0000
2001-08-08,10.0000,75.0000
2001-08-07,15.0000,80.0000
2001-08-06,20.0000,85.0000
2001-08-03,25.0000,90.0000
2001-08-02,30.0000,95.0000
2001-08-01,0.0000,100.0000
2001-07-31,5.0000,100.0000
2001-07-30,10.0000,0.0000
2001-07-27,15.0000,0.0000
2001-07-26,20.0000,5.0000
2001-07-25,25.0000,10.0000
2001-07-24,30.0000,15.0000
2001-07-23,35.0000,20.0000
2001-07-20,40.0000,25.0000
2001-07-19,45.0000,30.0000
2001-07-18,50.0000,35.0000
2001-07-17,55.0000,0.0000
2001-07-16,60.0000,5.0000
2001-07-13,65.0000,10.0000
2001-07-12,70.0000,15.0000
2001-07-11,75.0000,20.0000
2001-07-10,80.0000,25.0000
2001-07-09,85.0000,30.0000
2001-07-06,90.0000,35.0000
2001-07-05,95.0000,40.0000
2001-07-04,100.0000,45.0000
2001-07-03,100.0000,50.0000
2001-07-02,0.0000,55.0000
2001-06-29,0.0000,60.0000
2001-06-28,5.0000,65.0000
2001-06-27,10.0000,70.0000
2001-06-26,15.0000,75.0000
2001-06-25,20.0000,80.0000
2001-06-22,25.0000,85.0000
2001-06-21,30.0000,90.0000
2001-06-20,35.0000,95.0000
2001-06-19,40.0000,100.0000
2001-06-18,45.0000,100.0000
2001-06-15,50.0000,95.0000
2001-06-14,55.0000,100.0000
2001-06-13,60.0000,100.0000
2001-06-12,65.0000,95.0000
2001-06-11,70.0000,100.0000
2001-06-08,75.0000,100.0000
2001-06-07,80.0000,5.0000
2001-06-06,85.0000,10.0000
2001-06-05,90.0000,15.0000
2001-06-04,95.0000,20.0000
2001-06-01,0.0000,25.0000
2001-05-31,5.0000,30.0000
2001-05-30,10.0000,35.0000
2001-05-29,15.0000,40.0000
2001-05-28,20.0000,45.0000
2001-05-25,25.0000,50.0000
2001-05-24,30.0000,55.0000
2001-05-23,35.0000,60.0000
2001-05-22,40.0000,65.0000
2001-05-21,45.0000,70.0000
2001-05-18,50.0000,75.0000
2001-05-17,0.0000,80.0000
2001-05-16,0.0000,85.0000
2001-05-15,0.0000,90.0000
2001-05-14,5.0000,95.0000
2001-05-11,10.0000,100.0000
2001-05-10,15.0000,100.0000
2001-05-09,20.0000,100.0000
2001-05-08,25.0000,100.0000
2001-05-07,30.0000,15.0000
2001-05-04,35.0000,0.0000
2001-05-03,40.0000,0.0000
2001-05-02,45.0000,0.0000
2001-05-01,50.0000,0.0000
2001-04-30,55.0000,5.0000
2001-04-27,60.0000,10.0000
2001-04-26,65.0000,15.0000
2001-04-25,70.0000,20.0000
2001-04-24,75.0000,25.0000
2001-04-23,80.0000,30.0000
2001-04-20,85.0000,35.0000
2001-04-19,90.0000,40.0000
2001-04-18,95.0000,45.0000
2001-04-17,100.0000,50.0000
2001-04-16,100.0000,0.0000
2001-04-13,100.0000,5.0000
2001-04-12,90.0000,10.0000
2001-04-11,95.0000,0.0000
2001-04-10,100.0000,5.0000
2001-04-09,95.0000,10.0000
2001-04-06,100.0000,15.0000
2001-04-05,100.0000,20.0000
2001-04-04,55.0000,25.0000
2001-04-03,60.0000,30.0000
2001-04-02,0.0000,35.0000
2001-03-30,0.0000,40.0000
2001-03-29,5.0000,45.0000
2001-03-28,10.0000,50.0000
2001-03-27,0.0000,55.0000
2001-03-26,5.0000,60.0000
2001-03-23,10.0000,65.0000
2001-03-22,15.0000,70.0000
2001-03-21,20.0000,75.0000
2001-03-20,25.0000,80.0000
2001-03-19,30.0000,85.0000
2001-03-16,35.0000,90.0000
2001-03-15,40.0000,95.0000
2001-03-14,45.0000,100.0000
2001-03-13,50.0000,80.0000
2001-03-12,55.0000,85.0000
2001-03-09,60.0000,90.0000
2001-03-08,65.0000,95.0000
2001-03-07,70.0000,100.0000
2001-03-06,75.0000,100.0000
2001-03-05,80.0000,5.0000
2001-03-02,85.0000,10.0000
2001-03-01,90.0000,15.0000
2001-02-28,95.0000,20.0000
2001-02-27,100.0000,25.0000
2001-02-26,0.0000,30.0000
2001-02-23,5.0000,35.0000
2001-02-22,10.0000,40.0000
2001-02-21,15.0000,45.0000
2001-02-20,20.0000,50.0000
2001-02-19,25.0000,55.0000
2001-02-16,0.0000,60.0000
2001-02-15,5.0000,65.0000
2001-02-14,10.0000,70.0000
2001-02-13,15.0000,75.0000
2001-02-12,20.0000,80.0000
2001-02-09,25.0000,85.0000
2001-02-08,0.0000,90.0000
2001-02-07,0.0000,95.0000
2001-02-06,5.0000,100.0000
2001-02-05,10.0000,35.0000
2001-02-02,15.0000,40.0000
2001-02-01,20.0000,45.0000
2001-01-31,25.0000,50.0000
2001-01-30,30.0000,55.0000
2001-01-29,35.0000,60.0000
2001-01-26,40.0000,65.0000
2001-01-25,0.0000,70.0000
2001-01-24,5.0000,75.0000
2001-01-23,10.0000,80.0000
2001-01-22,0.0000,85.0000
2001-01-19,5.0000,90.0000
2001-01-18,0.0000,95.0000
2001-01-17,5.0000,100.0000
2001-01-16,10.0000,95.0000
2001-01-15,15.0000,100.0000
2001-01-12,0.0000,100.0000
2001-01-11,0.0000,95.0000
2001-01-10,5.0000,100.0000
2001-01-09,10.0000,90.0000
2001-01-08,15.0000,95.0000
2001-01-05,0.0000,100.0000
2001-01-04,0.0000,95.0000
2001-01-03,0.0000,100.0000
2001-01-02,0.0000,100.0000
2001-01-01,0.0000,85.0000
2000-12-29,5.0000,90.0000
2000-12-28,10.0000,95.0000
2000-12-27,0.0000,100.0000
2000-12-26,5.0000,95.0000
2000-12-25,0.0000,100.0000
2000-12-22,0.0000,95.0000
2000-12-21,0.0000,100.0000
2000-12-20,5.0000,90.0000
2000-12-19,10.0000,95.0000
2000-12-18,15.0000,100.0000
2000-12-15,20.0000,85.0000
2000-12-14,25.0000,90.0000
2000-12-13,30.0000,95.0000
2000-12-12,35.0000,100.0000
2000-12-11,40.0000,100.0000
2000-12-08,45.0000,100.0000
2000-12-07,50.0000,100.0000
2000-12-06,55.0000,65.0000
2000-12-05,60.0000,70.0000
2000-12-04,65.0000,75.0000
2000-12-01,70.0000,80.0000
2000-11-30,75.0000,85.0000
2000-11-29,0.0000,90.0000
2000-11-28,0.0000,95.0000
2000-11-27,0.0000,100.0000
2000-11-24,5.0000,100.0000
2000-11-23,10.0000,65.0000
2000-11-22,15.0000,70.0000
2000-11-21,20.0000,75.0000
2000-11-20,25.0000,80.0000
2000-11-17,30.0000,85.0000
2000-11-16,0.0000,90.0000
2000-11-15,0.0000,95.0000
2000-11-14,0.0000,100.0000
2000-11-13,0.0000,100.0000
2000-11-10,5.0000,100.0000
2000-11-09,10.0000,95.0000
2000-11-08,15.0000,100.0000
2000-11-07,20.0000,85.0000
2000-11-06,25.0000,90.0000
2000-11-03,30.0000,95.0000
2000-11-02,35.0000,100.0000
2000-11-01,40.0000,100.0000
2000-10-31,45.0000,60.0000
2000-10-30,50.0000,65.0000
2000-10-27,55.0000,70.0000
2000-10-26,0.0000,75.0000
2000-10-25,0.0000,80.0000
2000-10-24,0.0000,85.0000
2000-10-23,5.0000,0.0000
2000-10-20,10.0000,0.0000
2000-10-19,15.0000,0.0000
2000-10-18,20.0000,0.0000
2000-10-17,25.0000,0.0000
2000-10-16,30.0000,5.0000
2000-10-13,35.0000,10.0000
2000-10-12,40.0000,0.0000
2000-10-11,45.0000,0.0000
2000-10-10,50.0000,0.0000
2000-10-09,55.0000,0.0000
2000-10-06,60.0000,0.0000
2000-10-05,65.0000,0.0000
2000-10-04,70.0000,5.0000
2000-10-03,75.0000,0.0000
2000-10-02,80.0000,5.0000
2000-09-29,85.0000,10.0000
2000-09-28,90.0000,15.0000
2000-09-27,95.0000,20.0000
2000-09-26,100.0000,25.0000
2000-09-25,95.0000,30.0000
2000-09-22,100.0000,35.0000
2000-09-21,0.0000,40.0000
2000-09-20,0.0000,45.0000
2000-09-19,0.0000,50.0000
2000-09-18,0.0000,55.0000
2000-09-15,5.0000,60.0000
2000-09-14,10.0000,65.0000
2000-09-13,15.0000,70.0000
2000-09-12,20.0000,75.0000
2000-09-11,0.0000,80.0000
2000-09-08,5.0000,85.0000
2000-09-07,10.0000,90.0000
2000-09-06,15.0000,95.0000
2000-09-05,20.0000,100.0000
2000-09-04,25.0000,100.0000
2000-09-01,30.0000,100.0000
2000-08-31,35.0000,45.0000
2000-08-30,40.0000,50.0000
2000-08-29,45.0000,55.0000
2000-08-28,50.0000,60.0000
2000-08-25,55.0000,65.0000
2000-08-24,60.0000,70.0000
2000-08-23,65.0000,75.0000
2000-08-22,70.0000,80.0000
2000-08-21,75.0000,85.0000
2000-08-18,80.0000,90.0000
2000-08-17,85.0000,95.0000
2000-08-16,0.0000,100.0000
2000-08-15,5.0000,10.0000
2000-08-14,10.0000,15.0000
2000-08-11,15.0000,20.0000
2000-08-10,20.0000,25.0000
2000-08-09,25.0000,30.0000
2000-08-08,30.0000,35.0000
2000-08-07,35.0000,40.0000
2000-08-04,40.0000,45.0000
